Point number,x,y
1,36,44
2,63,22
3,98,47
4,1,40
5,14,96
6,35,21
7,34,28
8,57,39
9,91,56
10,43,83
11,16,13
12,86,94
13,33,4
14,81,8
15,94,3
16,50,54
17,65,93
18,25,97
19,71,53
20,68,6
21,84,62
22,6,15
23,8,81
24,22,9
25,85,78
26,9,86
27,62,19
28,10,33
29,95,91
30,82,25
31,99,41
32,12,42
33,19,23
34,69,72
35,96,77
36,48,35
37,77,11
38,15,49
39,47,68
40,73,74
41,28,5
42,60,79
43,18,92
44,40,18
45,53,2
46,26,66
47,37,90
48,80,65
49,61,7
50,20,1
51,55,64
52,42,48
53,29,32
54,30,46
55,24,71
56,70,20
57,21,98
58,89,73
59,11,85
60,27,95
61,52,51
62,51,30
63,58,57
64,17,88
65,90,29
66,93,70
67,23,45
68,4,12
69,64,38
70,41,17
71,79,52
72,56,63
73,39,69
74,78,87
75,32,26
76,13,99
77,59,55
78,66,37
79,74,24
80,72,58
81,3,84
82,31,16
83,45,82
84,75,89
85,2,50
86,38,59
87,7,75
88,54,27
89,88,34
90,67,80
